[2022-02-17 12:51:18,023][      main_fp16.py][line: 299][    INFO] Iter: [123080/150000]	task0 	Time 0.490 (0.013)	Loss 3.0725	Prec@1 56.494	LR 0.0010000000000000024
[2022-02-17 12:51:22,929][      main_fp16.py][line: 299][    INFO] Iter: [123090/150000]	task0 	Time 0.491 (0.013)	Loss 3.0805	Prec@1 56.738	LR 0.0010000000000000024
[2022-02-17 12:51:27,922][      main_fp16.py][line: 299][    INFO] Iter: [123100/150000]	task0 	Time 0.499 (0.013)	Loss 3.0921	Prec@1 56.152	LR 0.0010000000000000024
[2022-02-17 12:51:33,855][      main_fp16.py][line: 299][    INFO] Iter: [123110/150000]	task0 	Time 0.593 (0.014)	Loss 3.0828	Prec@1 57.100	LR 0.0010000000000000024
[2022-02-17 12:51:40,359][      main_fp16.py][line: 299][    INFO] Iter: [123120/150000]	task0 	Time 0.651 (0.013)	Loss 3.0542	Prec@1 56.436	LR 0.0010000000000000024
[2022-02-17 12:51:45,427][      main_fp16.py][line: 299][    INFO] Iter: [123130/150000]	task0 	Time 0.506 (0.018)	Loss 3.0641	Prec@1 56.621	LR 0.0010000000000000024
[2022-02-17 12:51:51,942][      main_fp16.py][line: 299][    INFO] Iter: [123140/150000]	task0 	Time 0.652 (0.012)	Loss 3.0753	Prec@1 56.523	LR 0.0010000000000000024
[2022-02-17 12:51:56,892][      main_fp16.py][line: 299][    INFO] Iter: [123150/150000]	task0 	Time 0.495 (0.012)	Loss 3.0033	Prec@1 57.061	LR 0.0010000000000000024
[2022-02-17 12:52:01,752][      main_fp16.py][line: 299][    INFO] Iter: [123160/150000]	task0 	Time 0.486 (0.013)	Loss 3.0860	Prec@1 56.572	LR 0.0010000000000000024
[2022-02-17 12:52:06,688][      main_fp16.py][line: 299][    INFO] Iter: [123170/150000]	task0 	Time 0.493 (0.013)	Loss 3.0835	Prec@1 56.914	LR 0.0010000000000000024
[2022-02-17 12:52:11,640][      main_fp16.py][line: 299][    INFO] Iter: [123180/150000]	task0 	Time 0.495 (0.013)	Loss 3.0795	Prec@1 55.938	LR 0.0010000000000000024
[2022-02-17 12:52:17,390][      main_fp16.py][line: 299][    INFO] Iter: [123190/150000]	task0 	Time 0.574 (0.013)	Loss 3.1512	Prec@1 55.938	LR 0.0010000000000000024
[2022-02-17 12:52:23,097][      main_fp16.py][line: 299][    INFO] Iter: [123200/150000]	task0 	Time 0.571 (0.013)	Loss 3.0475	Prec@1 56.592	LR 0.0010000000000000024
[2022-02-17 12:52:28,076][      main_fp16.py][line: 299][    INFO] Iter: [123210/150000]	task0 	Time 0.498 (0.022)	Loss 3.1563	Prec@1 55.312	LR 0.0010000000000000024
[2022-02-17 12:52:33,010][      main_fp16.py][line: 299][    INFO] Iter: [123220/150000]	task0 	Time 0.494 (0.013)	Loss 3.0350	Prec@1 57.383	LR 0.0010000000000000024
[2022-02-17 12:52:37,972][      main_fp16.py][line: 299][    INFO] Iter: [123230/150000]	task0 	Time 0.496 (0.014)	Loss 2.9920	Prec@1 56.934	LR 0.0010000000000000024
[2022-02-17 12:52:43,357][      main_fp16.py][line: 299][    INFO] Iter: [123240/150000]	task0 	Time 0.539 (0.013)	Loss 3.1119	Prec@1 55.488	LR 0.0010000000000000024
[2022-02-17 12:52:48,295][      main_fp16.py][line: 299][    INFO] Iter: [123250/150000]	task0 	Time 0.494 (0.013)	Loss 3.0658	Prec@1 57.285	LR 0.0010000000000000024
[2022-02-17 12:52:53,244][      main_fp16.py][line: 299][    INFO] Iter: [123260/150000]	task0 	Time 0.495 (0.013)	Loss 3.0470	Prec@1 56.895	LR 0.0010000000000000024
[2022-02-17 12:52:58,123][      main_fp16.py][line: 299][    INFO] Iter: [123270/150000]	task0 	Time 0.488 (0.013)	Loss 2.9833	Prec@1 57.236	LR 0.0010000000000000024
[2022-02-17 12:53:03,130][      main_fp16.py][line: 299][    INFO] Iter: [123280/150000]	task0 	Time 0.500 (0.017)	Loss 3.0814	Prec@1 56.729	LR 0.0010000000000000024
[2022-02-17 12:53:07,958][      main_fp16.py][line: 299][    INFO] Iter: [123290/150000]	task0 	Time 0.483 (0.013)	Loss 3.0788	Prec@1 56.699	LR 0.0010000000000000024
[2022-02-17 12:53:12,859][      main_fp16.py][line: 299][    INFO] Iter: [123300/150000]	task0 	Time 0.490 (0.017)	Loss 3.0347	Prec@1 57.061	LR 0.0010000000000000024
[2022-02-17 12:53:18,541][      main_fp16.py][line: 299][    INFO] Iter: [123310/150000]	task0 	Time 0.568 (0.098)	Loss 3.0875	Prec@1 56.504	LR 0.0010000000000000024
[2022-02-17 12:53:25,010][      main_fp16.py][line: 299][    INFO] Iter: [123320/150000]	task0 	Time 0.647 (0.013)	Loss 3.0252	Prec@1 56.973	LR 0.0010000000000000024
[2022-02-17 12:53:29,947][      main_fp16.py][line: 299][    INFO] Iter: [123330/150000]	task0 	Time 0.493 (0.012)	Loss 2.9784	Prec@1 57.334	LR 0.0010000000000000024
[2022-02-17 12:53:34,778][      main_fp16.py][line: 299][    INFO] Iter: [123340/150000]	task0 	Time 0.483 (0.013)	Loss 3.0481	Prec@1 56.660	LR 0.0010000000000000024
[2022-02-17 12:53:39,731][      main_fp16.py][line: 299][    INFO] Iter: [123350/150000]	task0 	Time 0.495 (0.013)	Loss 3.0981	Prec@1 56.318	LR 0.0010000000000000024
[2022-02-17 12:53:44,787][      main_fp16.py][line: 299][    INFO] Iter: [123360/150000]	task0 	Time 0.505 (0.013)	Loss 2.9686	Prec@1 57.480	LR 0.0010000000000000024
[2022-02-17 12:53:49,650][      main_fp16.py][line: 299][    INFO] Iter: [123370/150000]	task0 	Time 0.487 (0.013)	Loss 3.0882	Prec@1 55.498	LR 0.0010000000000000024
[2022-02-17 12:53:55,253][      main_fp16.py][line: 299][    INFO] Iter: [123380/150000]	task0 	Time 0.560 (0.014)	Loss 3.1062	Prec@1 56.387	LR 0.0010000000000000024
[2022-02-17 12:54:00,039][      main_fp16.py][line: 299][    INFO] Iter: [123390/150000]	task0 	Time 0.479 (0.013)	Loss 3.0914	Prec@1 56.777	LR 0.0010000000000000024
[2022-02-17 12:54:04,978][      main_fp16.py][line: 299][    INFO] Iter: [123400/150000]	task0 	Time 0.493 (0.013)	Loss 3.0927	Prec@1 56.816	LR 0.0010000000000000024
[2022-02-17 12:54:09,913][      main_fp16.py][line: 299][    INFO] Iter: [123410/150000]	task0 	Time 0.494 (0.013)	Loss 3.0710	Prec@1 56.406	LR 0.0010000000000000024
[2022-02-17 12:54:14,856][      main_fp16.py][line: 299][    INFO] Iter: [123420/150000]	task0 	Time 0.494 (0.013)	Loss 3.0704	Prec@1 56.562	LR 0.0010000000000000024
[2022-02-17 12:54:19,717][      main_fp16.py][line: 299][    INFO] Iter: [123430/150000]	task0 	Time 0.486 (0.013)	Loss 2.9931	Prec@1 57.490	LR 0.0010000000000000024
[2022-02-17 12:54:24,613][      main_fp16.py][line: 299][    INFO] Iter: [123440/150000]	task0 	Time 0.490 (0.013)	Loss 3.1234	Prec@1 56.357	LR 0.0010000000000000024
[2022-02-17 12:54:29,491][      main_fp16.py][line: 299][    INFO] Iter: [123450/150000]	task0 	Time 0.488 (0.015)	Loss 3.0611	Prec@1 56.494	LR 0.0010000000000000024
[2022-02-17 12:54:34,279][      main_fp16.py][line: 299][    INFO] Iter: [123460/150000]	task0 	Time 0.479 (0.013)	Loss 3.0095	Prec@1 57.178	LR 0.0010000000000000024
[2022-02-17 12:54:39,212][      main_fp16.py][line: 299][    INFO] Iter: [123470/150000]	task0 	Time 0.493 (0.012)	Loss 3.0408	Prec@1 57.236	LR 0.0010000000000000024
[2022-02-17 12:54:44,047][      main_fp16.py][line: 299][    INFO] Iter: [123480/150000]	task0 	Time 0.483 (0.013)	Loss 3.0912	Prec@1 56.748	LR 0.0010000000000000024
[2022-02-17 12:54:48,866][      main_fp16.py][line: 299][    INFO] Iter: [123490/150000]	task0 	Time 0.481 (0.013)	Loss 3.0850	Prec@1 55.830	LR 0.0010000000000000024
[2022-02-17 12:54:53,720][      main_fp16.py][line: 299][    INFO] Iter: [123500/150000]	task0 	Time 0.486 (0.013)	Loss 3.0338	Prec@1 57.627	LR 0.0010000000000000024
[2022-02-17 12:54:58,611][      main_fp16.py][line: 299][    INFO] Iter: [123510/150000]	task0 	Time 0.489 (0.020)	Loss 3.1019	Prec@1 56.270	LR 0.0010000000000000024
[2022-02-17 12:55:05,502][      main_fp16.py][line: 299][    INFO] Iter: [123520/150000]	task0 	Time 0.689 (0.013)	Loss 3.0017	Prec@1 57.422	LR 0.0010000000000000024
[2022-02-17 12:55:11,543][      main_fp16.py][line: 299][    INFO] Iter: [123530/150000]	task0 	Time 0.604 (0.012)	Loss 3.0127	Prec@1 57.354	LR 0.0010000000000000024
[2022-02-17 12:55:16,515][      main_fp16.py][line: 299][    INFO] Iter: [123540/150000]	task0 	Time 0.497 (0.013)	Loss 3.0631	Prec@1 55.889	LR 0.0010000000000000024
[2022-02-17 12:55:21,379][      main_fp16.py][line: 299][    INFO] Iter: [123550/150000]	task0 	Time 0.487 (0.012)	Loss 3.0432	Prec@1 56.631	LR 0.0010000000000000024
[2022-02-17 12:55:28,207][      main_fp16.py][line: 299][    INFO] Iter: [123560/150000]	task0 	Time 0.683 (0.015)	Loss 3.0532	Prec@1 56.533	LR 0.0010000000000000024
[2022-02-17 12:55:33,153][      main_fp16.py][line: 299][    INFO] Iter: [123570/150000]	task0 	Time 0.495 (0.013)	Loss 2.9893	Prec@1 57.617	LR 0.0010000000000000024
[2022-02-17 12:55:38,093][      main_fp16.py][line: 299][    INFO] Iter: [123580/150000]	task0 	Time 0.494 (0.013)	Loss 2.9862	Prec@1 57.686	LR 0.0010000000000000024
[2022-02-17 12:55:42,888][      main_fp16.py][line: 299][    INFO] Iter: [123590/150000]	task0 	Time 0.480 (0.013)	Loss 3.0650	Prec@1 56.416	LR 0.0010000000000000024
[2022-02-17 12:55:48,758][      main_fp16.py][line: 299][    INFO] Iter: [123600/150000]	task0 	Time 0.587 (0.013)	Loss 3.0572	Prec@1 56.367	LR 0.0010000000000000024
[2022-02-17 12:55:53,615][      main_fp16.py][line: 299][    INFO] Iter: [123610/150000]	task0 	Time 0.486 (0.013)	Loss 3.0781	Prec@1 56.455	LR 0.0010000000000000024
[2022-02-17 12:55:59,518][      main_fp16.py][line: 299][    INFO] Iter: [123620/150000]	task0 	Time 0.590 (0.017)	Loss 3.0537	Prec@1 56.768	LR 0.0010000000000000024
[2022-02-17 12:56:04,381][      main_fp16.py][line: 299][    INFO] Iter: [123630/150000]	task0 	Time 0.487 (0.014)	Loss 3.0311	Prec@1 57.168	LR 0.0010000000000000024
[2022-02-17 12:56:09,361][      main_fp16.py][line: 299][    INFO] Iter: [123640/150000]	task0 	Time 0.498 (0.013)	Loss 3.0780	Prec@1 56.523	LR 0.0010000000000000024
[2022-02-17 12:56:14,296][      main_fp16.py][line: 299][    INFO] Iter: [123650/150000]	task0 	Time 0.493 (0.014)	Loss 2.9981	Prec@1 57.432	LR 0.0010000000000000024
[2022-02-17 12:56:19,217][      main_fp16.py][line: 299][    INFO] Iter: [123660/150000]	task0 	Time 0.492 (0.013)	Loss 3.0518	Prec@1 56.699	LR 0.0010000000000000024
[2022-02-17 12:56:24,128][      main_fp16.py][line: 299][    INFO] Iter: [123670/150000]	task0 	Time 0.491 (0.013)	Loss 3.0492	Prec@1 57.070	LR 0.0010000000000000024
[2022-02-17 12:56:29,029][      main_fp16.py][line: 299][    INFO] Iter: [123680/150000]	task0 	Time 0.490 (0.013)	Loss 3.0770	Prec@1 56.670	LR 0.0010000000000000024
[2022-02-17 12:56:34,271][      main_fp16.py][line: 299][    INFO] Iter: [123690/150000]	task0 	Time 0.524 (0.019)	Loss 3.0471	Prec@1 56.895	LR 0.0010000000000000024
[2022-02-17 12:56:40,013][      main_fp16.py][line: 299][    INFO] Iter: [123700/150000]	task0 	Time 0.574 (0.101)	Loss 3.1006	Prec@1 56.855	LR 0.0010000000000000024
[2022-02-17 12:56:45,289][      main_fp16.py][line: 299][    INFO] Iter: [123710/150000]	task0 	Time 0.528 (0.013)	Loss 3.0124	Prec@1 57.412	LR 0.0010000000000000024
[2022-02-17 12:56:51,774][      main_fp16.py][line: 299][    INFO] Iter: [123720/150000]	task0 	Time 0.649 (0.013)	Loss 3.0694	Prec@1 56.553	LR 0.0010000000000000024
[2022-02-17 12:56:56,710][      main_fp16.py][line: 299][    INFO] Iter: [123730/150000]	task0 	Time 0.494 (0.013)	Loss 3.0658	Prec@1 57.461	LR 0.0010000000000000024
[2022-02-17 12:57:01,654][      main_fp16.py][line: 299][    INFO] Iter: [123740/150000]	task0 	Time 0.494 (0.013)	Loss 3.0433	Prec@1 56.895	LR 0.0010000000000000024
[2022-02-17 12:57:06,543][      main_fp16.py][line: 299][    INFO] Iter: [123750/150000]	task0 	Time 0.489 (0.013)	Loss 3.0540	Prec@1 56.660	LR 0.0010000000000000024
[2022-02-17 12:57:11,442][      main_fp16.py][line: 299][    INFO] Iter: [123760/150000]	task0 	Time 0.490 (0.012)	Loss 3.0841	Prec@1 56.758	LR 0.0010000000000000024
[2022-02-17 12:57:16,275][      main_fp16.py][line: 299][    INFO] Iter: [123770/150000]	task0 	Time 0.483 (0.013)	Loss 3.0329	Prec@1 57.158	LR 0.0010000000000000024
[2022-02-17 12:57:21,115][      main_fp16.py][line: 299][    INFO] Iter: [123780/150000]	task0 	Time 0.484 (0.013)	Loss 3.1285	Prec@1 55.996	LR 0.0010000000000000024
[2022-02-17 12:57:26,021][      main_fp16.py][line: 299][    INFO] Iter: [123790/150000]	task0 	Time 0.491 (0.016)	Loss 2.9404	Prec@1 58.281	LR 0.0010000000000000024
[2022-02-17 12:57:30,913][      main_fp16.py][line: 299][    INFO] Iter: [123800/150000]	task0 	Time 0.489 (0.013)	Loss 3.0726	Prec@1 56.572	LR 0.0010000000000000024
[2022-02-17 12:57:35,875][      main_fp16.py][line: 299][    INFO] Iter: [123810/150000]	task0 	Time 0.496 (0.013)	Loss 3.0575	Prec@1 56.826	LR 0.0010000000000000024
[2022-02-17 12:57:40,800][      main_fp16.py][line: 299][    INFO] Iter: [123820/150000]	task0 	Time 0.492 (0.014)	Loss 3.0100	Prec@1 56.514	LR 0.0010000000000000024
[2022-02-17 12:57:45,747][      main_fp16.py][line: 299][    INFO] Iter: [123830/150000]	task0 	Time 0.495 (0.014)	Loss 3.1043	Prec@1 56.562	LR 0.0010000000000000024
[2022-02-17 12:57:50,645][      main_fp16.py][line: 299][    INFO] Iter: [123840/150000]	task0 	Time 0.490 (0.013)	Loss 3.0362	Prec@1 56.602	LR 0.0010000000000000024
[2022-02-17 12:57:55,672][      main_fp16.py][line: 299][    INFO] Iter: [123850/150000]	task0 	Time 0.502 (0.015)	Loss 3.0848	Prec@1 55.693	LR 0.0010000000000000024
[2022-02-17 12:58:00,658][      main_fp16.py][line: 299][    INFO] Iter: [123860/150000]	task0 	Time 0.499 (0.015)	Loss 3.0594	Prec@1 56.875	LR 0.0010000000000000024
[2022-02-17 12:58:05,458][      main_fp16.py][line: 299][    INFO] Iter: [123870/150000]	task0 	Time 0.480 (0.013)	Loss 3.0491	Prec@1 56.465	LR 0.0010000000000000024
[2022-02-17 12:58:10,398][      main_fp16.py][line: 299][    INFO] Iter: [123880/150000]	task0 	Time 0.494 (0.013)	Loss 3.0684	Prec@1 56.299	LR 0.0010000000000000024
[2022-02-17 12:58:15,265][      main_fp16.py][line: 299][    INFO] Iter: [123890/150000]	task0 	Time 0.487 (0.013)	Loss 3.0133	Prec@1 56.816	LR 0.0010000000000000024
[2022-02-17 12:58:20,201][      main_fp16.py][line: 299][    INFO] Iter: [123900/150000]	task0 	Time 0.494 (0.013)	Loss 3.0135	Prec@1 57.012	LR 0.0010000000000000024
[2022-02-17 12:58:24,989][      main_fp16.py][line: 299][    INFO] Iter: [123910/150000]	task0 	Time 0.479 (0.014)	Loss 3.0720	Prec@1 56.084	LR 0.0010000000000000024
[2022-02-17 12:58:31,382][      main_fp16.py][line: 299][    INFO] Iter: [123920/150000]	task0 	Time 0.639 (0.013)	Loss 3.0967	Prec@1 56.650	LR 0.0010000000000000024
[2022-02-17 12:58:37,031][      main_fp16.py][line: 299][    INFO] Iter: [123930/150000]	task0 	Time 0.565 (0.014)	Loss 3.0755	Prec@1 56.045	LR 0.0010000000000000024
[2022-02-17 12:58:42,823][      main_fp16.py][line: 299][    INFO] Iter: [123940/150000]	task0 	Time 0.579 (0.013)	Loss 3.0575	Prec@1 56.885	LR 0.0010000000000000024
[2022-02-17 12:58:47,919][      main_fp16.py][line: 299][    INFO] Iter: [123950/150000]	task0 	Time 0.509 (0.016)	Loss 3.0234	Prec@1 56.543	LR 0.0010000000000000024
[2022-02-17 12:58:52,854][      main_fp16.py][line: 299][    INFO] Iter: [123960/150000]	task0 	Time 0.493 (0.013)	Loss 3.0850	Prec@1 56.357	LR 0.0010000000000000024
[2022-02-17 12:58:59,748][      main_fp16.py][line: 299][    INFO] Iter: [123970/150000]	task0 	Time 0.689 (0.016)	Loss 3.0490	Prec@1 56.523	LR 0.0010000000000000024
[2022-02-17 12:59:04,647][      main_fp16.py][line: 299][    INFO] Iter: [123980/150000]	task0 	Time 0.490 (0.013)	Loss 3.0571	Prec@1 57.402	LR 0.0010000000000000024
[2022-02-17 12:59:09,568][      main_fp16.py][line: 299][    INFO] Iter: [123990/150000]	task0 	Time 0.492 (0.013)	Loss 3.0588	Prec@1 56.729	LR 0.0010000000000000024
[2022-02-17 12:59:14,506][      main_fp16.py][line: 299][    INFO] Iter: [124000/150000]	task0 	Time 0.494 (0.013)	Loss 3.1157	Prec@1 56.211	LR 0.0010000000000000024
[2022-02-17 12:59:19,410][      main_fp16.py][line: 299][    INFO] Iter: [124010/150000]	task0 	Time 0.490 (0.014)	Loss 3.0904	Prec@1 57.139	LR 0.0010000000000000024
[2022-02-17 12:59:25,148][      main_fp16.py][line: 299][    INFO] Iter: [124020/150000]	task0 	Time 0.574 (0.013)	Loss 3.0208	Prec@1 56.973	LR 0.0010000000000000024
[2022-02-17 12:59:31,061][      main_fp16.py][line: 299][    INFO] Iter: [124030/150000]	task0 	Time 0.591 (0.015)	Loss 3.0937	Prec@1 56.670	LR 0.0010000000000000024
[2022-02-17 12:59:36,018][      main_fp16.py][line: 299][    INFO] Iter: [124040/150000]	task0 	Time 0.496 (0.014)	Loss 3.0516	Prec@1 57.002	LR 0.0010000000000000024
[2022-02-17 12:59:40,950][      main_fp16.py][line: 299][    INFO] Iter: [124050/150000]	task0 	Time 0.493 (0.013)	Loss 3.0964	Prec@1 56.846	LR 0.0010000000000000024
[2022-02-17 12:59:45,810][      main_fp16.py][line: 299][    INFO] Iter: [124060/150000]	task0 	Time 0.486 (0.014)	Loss 3.0226	Prec@1 57.373	LR 0.0010000000000000024
[2022-02-17 12:59:50,728][      main_fp16.py][line: 299][    INFO] Iter: [124070/150000]	task0 	Time 0.492 (0.013)	Loss 3.0527	Prec@1 56.846	LR 0.0010000000000000024
[2022-02-17 12:59:55,703][      main_fp16.py][line: 299][    INFO] Iter: [124080/150000]	task0 	Time 0.497 (0.013)	Loss 3.1002	Prec@1 55.918	LR 0.0010000000000000024
[2022-02-17 13:00:00,613][      main_fp16.py][line: 299][    INFO] Iter: [124090/150000]	task0 	Time 0.491 (0.014)	Loss 3.0215	Prec@1 57.080	LR 0.0010000000000000024
[2022-02-17 13:00:06,468][      main_fp16.py][line: 299][    INFO] Iter: [124100/150000]	task0 	Time 0.586 (0.099)	Loss 3.0864	Prec@1 56.475	LR 0.0010000000000000024
[2022-02-17 13:00:10,854][      main_fp16.py][line: 299][    INFO] Iter: [124110/150000]	task0 	Time 0.438 (0.014)	Loss 2.9668	Prec@1 57.881	LR 0.0010000000000000024
[2022-02-17 13:00:17,350][      main_fp16.py][line: 299][    INFO] Iter: [124120/150000]	task0 	Time 0.650 (0.013)	Loss 3.0068	Prec@1 56.973	LR 0.0010000000000000024
[2022-02-17 13:00:22,268][      main_fp16.py][line: 299][    INFO] Iter: [124130/150000]	task0 	Time 0.491 (0.013)	Loss 3.0820	Prec@1 56.924	LR 0.0010000000000000024
[2022-02-17 13:00:27,122][      main_fp16.py][line: 299][    INFO] Iter: [124140/150000]	task0 	Time 0.486 (0.013)	Loss 3.0036	Prec@1 57.275	LR 0.0010000000000000024
[2022-02-17 13:00:32,105][      main_fp16.py][line: 299][    INFO] Iter: [124150/150000]	task0 	Time 0.498 (0.014)	Loss 3.0527	Prec@1 56.934	LR 0.0010000000000000024
[2022-02-17 13:00:36,972][      main_fp16.py][line: 299][    INFO] Iter: [124160/150000]	task0 	Time 0.486 (0.014)	Loss 3.0539	Prec@1 56.777	LR 0.0010000000000000024
[2022-02-17 13:00:41,793][      main_fp16.py][line: 299][    INFO] Iter: [124170/150000]	task0 	Time 0.483 (0.013)	Loss 2.9865	Prec@1 57.295	LR 0.0010000000000000024
[2022-02-17 13:00:46,806][      main_fp16.py][line: 299][    INFO] Iter: [124180/150000]	task0 	Time 0.501 (0.012)	Loss 3.0352	Prec@1 56.797	LR 0.0010000000000000024
[2022-02-17 13:00:51,744][      main_fp16.py][line: 299][    INFO] Iter: [124190/150000]	task0 	Time 0.493 (0.013)	Loss 3.0144	Prec@1 57.207	LR 0.0010000000000000024
[2022-02-17 13:00:56,866][      main_fp16.py][line: 299][    INFO] Iter: [124200/150000]	task0 	Time 0.513 (0.018)	Loss 3.0703	Prec@1 56.670	LR 0.0010000000000000024
[2022-02-17 13:01:01,662][      main_fp16.py][line: 299][    INFO] Iter: [124210/150000]	task0 	Time 0.480 (0.012)	Loss 3.1192	Prec@1 55.420	LR 0.0010000000000000024
[2022-02-17 13:01:06,856][      main_fp16.py][line: 299][    INFO] Iter: [124220/150000]	task0 	Time 0.519 (0.014)	Loss 3.0173	Prec@1 56.562	LR 0.0010000000000000024
[2022-02-17 13:01:11,777][      main_fp16.py][line: 299][    INFO] Iter: [124230/150000]	task0 	Time 0.492 (0.013)	Loss 3.0938	Prec@1 56.631	LR 0.0010000000000000024
[2022-02-17 13:01:16,773][      main_fp16.py][line: 299][    INFO] Iter: [124240/150000]	task0 	Time 0.499 (0.014)	Loss 2.9931	Prec@1 56.729	LR 0.0010000000000000024
[2022-02-17 13:01:21,657][      main_fp16.py][line: 299][    INFO] Iter: [124250/150000]	task0 	Time 0.488 (0.013)	Loss 3.0554	Prec@1 56.611	LR 0.0010000000000000024
[2022-02-17 13:01:26,598][      main_fp16.py][line: 299][    INFO] Iter: [124260/150000]	task0 	Time 0.494 (0.014)	Loss 3.1034	Prec@1 56.719	LR 0.0010000000000000024
[2022-02-17 13:01:32,097][      main_fp16.py][line: 299][    INFO] Iter: [124270/150000]	task0 	Time 0.550 (0.012)	Loss 3.0680	Prec@1 56.533	LR 0.0010000000000000024
[2022-02-17 13:01:37,062][      main_fp16.py][line: 299][    INFO] Iter: [124280/150000]	task0 	Time 0.496 (0.012)	Loss 3.0731	Prec@1 56.641	LR 0.0010000000000000024
[2022-02-17 13:01:41,973][      main_fp16.py][line: 299][    INFO] Iter: [124290/150000]	task0 	Time 0.491 (0.013)	Loss 3.0021	Prec@1 57.295	LR 0.0010000000000000024
[2022-02-17 13:01:46,834][      main_fp16.py][line: 299][    INFO] Iter: [124300/150000]	task0 	Time 0.486 (0.012)	Loss 3.0337	Prec@1 56.621	LR 0.0010000000000000024
[2022-02-17 13:01:51,745][      main_fp16.py][line: 299][    INFO] Iter: [124310/150000]	task0 	Time 0.491 (0.014)	Loss 3.0299	Prec@1 57.256	LR 0.0010000000000000024
[2022-02-17 13:01:58,292][      main_fp16.py][line: 299][    INFO] Iter: [124320/150000]	task0 	Time 0.654 (0.015)	Loss 2.9551	Prec@1 57.861	LR 0.0010000000000000024
[2022-02-17 13:02:03,131][      main_fp16.py][line: 299][    INFO] Iter: [124330/150000]	task0 	Time 0.484 (0.013)	Loss 3.0086	Prec@1 57.021	LR 0.0010000000000000024
[2022-02-17 13:02:08,086][      main_fp16.py][line: 299][    INFO] Iter: [124340/150000]	task0 	Time 0.495 (0.012)	Loss 3.0507	Prec@1 57.217	LR 0.0010000000000000024
