[2022-02-18 21:40:51,394][      main_fp16.py][line: 299][    INFO] Iter: [42750/100000]	task0 	Time 0.165 (0.009)	Loss 7.4400	Prec@1 34.141	LR 0.010000000000000024
[2022-02-18 21:40:53,045][      main_fp16.py][line: 299][    INFO] Iter: [42760/100000]	task0 	Time 0.165 (0.009)	Loss 7.4787	Prec@1 34.082	LR 0.010000000000000024
[2022-02-18 21:40:54,667][      main_fp16.py][line: 299][    INFO] Iter: [42770/100000]	task0 	Time 0.162 (0.009)	Loss 7.5807	Prec@1 34.463	LR 0.010000000000000024
[2022-02-18 21:40:56,285][      main_fp16.py][line: 299][    INFO] Iter: [42780/100000]	task0 	Time 0.162 (0.009)	Loss 7.5968	Prec@1 34.141	LR 0.010000000000000024
[2022-02-18 21:40:57,909][      main_fp16.py][line: 299][    INFO] Iter: [42790/100000]	task0 	Time 0.162 (0.009)	Loss 7.5816	Prec@1 34.414	LR 0.010000000000000024
[2022-02-18 21:40:59,532][      main_fp16.py][line: 299][    INFO] Iter: [42800/100000]	task0 	Time 0.162 (0.010)	Loss 7.4942	Prec@1 34.014	LR 0.010000000000000024
[2022-02-18 21:41:01,160][      main_fp16.py][line: 299][    INFO] Iter: [42810/100000]	task0 	Time 0.163 (0.009)	Loss 7.5629	Prec@1 34.209	LR 0.010000000000000024
[2022-02-18 21:41:03,457][      main_fp16.py][line: 299][    INFO] Iter: [42820/100000]	task0 	Time 0.227 (0.018)	Loss 7.3561	Prec@1 35.234	LR 0.010000000000000024
[2022-02-18 21:41:05,376][      main_fp16.py][line: 299][    INFO] Iter: [42830/100000]	task0 	Time 0.195 (0.041)	Loss 7.3295	Prec@1 34.531	LR 0.010000000000000024
[2022-02-18 21:41:06,999][      main_fp16.py][line: 299][    INFO] Iter: [42840/100000]	task0 	Time 0.162 (0.010)	Loss 7.6481	Prec@1 34.375	LR 0.010000000000000024
[2022-02-18 21:41:08,622][      main_fp16.py][line: 299][    INFO] Iter: [42850/100000]	task0 	Time 0.162 (0.010)	Loss 7.4598	Prec@1 34.746	LR 0.010000000000000024
[2022-02-18 21:41:10,245][      main_fp16.py][line: 299][    INFO] Iter: [42860/100000]	task0 	Time 0.162 (0.010)	Loss 7.6324	Prec@1 34.844	LR 0.010000000000000024
[2022-02-18 21:41:11,868][      main_fp16.py][line: 299][    INFO] Iter: [42870/100000]	task0 	Time 0.162 (0.010)	Loss 7.4291	Prec@1 34.834	LR 0.010000000000000024
[2022-02-18 21:41:13,539][      main_fp16.py][line: 299][    INFO] Iter: [42880/100000]	task0 	Time 0.167 (0.009)	Loss 7.5768	Prec@1 33.955	LR 0.010000000000000024
[2022-02-18 21:41:15,163][      main_fp16.py][line: 299][    INFO] Iter: [42890/100000]	task0 	Time 0.162 (0.010)	Loss 7.5981	Prec@1 33.975	LR 0.010000000000000024
[2022-02-18 21:41:16,786][      main_fp16.py][line: 299][    INFO] Iter: [42900/100000]	task0 	Time 0.162 (0.009)	Loss 7.5417	Prec@1 34.717	LR 0.010000000000000024
[2022-02-18 21:41:18,410][      main_fp16.py][line: 299][    INFO] Iter: [42910/100000]	task0 	Time 0.162 (0.010)	Loss 7.5552	Prec@1 34.404	LR 0.010000000000000024
[2022-02-18 21:41:20,728][      main_fp16.py][line: 299][    INFO] Iter: [42920/100000]	task0 	Time 0.232 (0.010)	Loss 7.5876	Prec@1 34.023	LR 0.010000000000000024
[2022-02-18 21:41:22,356][      main_fp16.py][line: 299][    INFO] Iter: [42930/100000]	task0 	Time 0.163 (0.009)	Loss 7.4247	Prec@1 35.020	LR 0.010000000000000024
[2022-02-18 21:41:24,033][      main_fp16.py][line: 299][    INFO] Iter: [42940/100000]	task0 	Time 0.165 (0.011)	Loss 7.4746	Prec@1 35.205	LR 0.010000000000000024
[2022-02-18 21:41:25,663][      main_fp16.py][line: 299][    INFO] Iter: [42950/100000]	task0 	Time 0.166 (0.012)	Loss 7.3889	Prec@1 35.225	LR 0.010000000000000024
[2022-02-18 21:41:27,291][      main_fp16.py][line: 299][    INFO] Iter: [42960/100000]	task0 	Time 0.163 (0.010)	Loss 7.5039	Prec@1 34.531	LR 0.010000000000000024
[2022-02-18 21:41:28,914][      main_fp16.py][line: 299][    INFO] Iter: [42970/100000]	task0 	Time 0.162 (0.010)	Loss 7.3191	Prec@1 35.195	LR 0.010000000000000024
[2022-02-18 21:41:30,538][      main_fp16.py][line: 299][    INFO] Iter: [42980/100000]	task0 	Time 0.162 (0.010)	Loss 7.4313	Prec@1 34.932	LR 0.010000000000000024
[2022-02-18 21:41:32,161][      main_fp16.py][line: 299][    INFO] Iter: [42990/100000]	task0 	Time 0.162 (0.010)	Loss 7.3831	Prec@1 34.639	LR 0.010000000000000024
[2022-02-18 21:41:33,997][      main_fp16.py][line: 299][    INFO] Iter: [43000/100000]	task0 	Time 0.184 (0.010)	Loss 7.6212	Prec@1 33.965	LR 0.010000000000000024
[2022-02-18 21:41:35,620][      main_fp16.py][line: 299][    INFO] Iter: [43010/100000]	task0 	Time 0.162 (0.010)	Loss 7.4592	Prec@1 34.824	LR 0.010000000000000024
[2022-02-18 21:41:37,243][      main_fp16.py][line: 299][    INFO] Iter: [43020/100000]	task0 	Time 0.162 (0.010)	Loss 7.4444	Prec@1 34.346	LR 0.010000000000000024
[2022-02-18 21:41:38,866][      main_fp16.py][line: 299][    INFO] Iter: [43030/100000]	task0 	Time 0.162 (0.009)	Loss 7.5657	Prec@1 34.990	LR 0.010000000000000024
[2022-02-18 21:41:40,492][      main_fp16.py][line: 299][    INFO] Iter: [43040/100000]	task0 	Time 0.163 (0.009)	Loss 7.3313	Prec@1 35.557	LR 0.010000000000000024
[2022-02-18 21:41:42,113][      main_fp16.py][line: 299][    INFO] Iter: [43050/100000]	task0 	Time 0.162 (0.009)	Loss 7.4061	Prec@1 35.039	LR 0.010000000000000024
[2022-02-18 21:41:43,806][      main_fp16.py][line: 299][    INFO] Iter: [43060/100000]	task0 	Time 0.166 (0.013)	Loss 7.5212	Prec@1 34.443	LR 0.010000000000000024
[2022-02-18 21:41:45,430][      main_fp16.py][line: 299][    INFO] Iter: [43070/100000]	task0 	Time 0.165 (0.012)	Loss 7.5647	Prec@1 34.980	LR 0.010000000000000024
[2022-02-18 21:41:47,061][      main_fp16.py][line: 299][    INFO] Iter: [43080/100000]	task0 	Time 0.163 (0.010)	Loss 7.3984	Prec@1 35.225	LR 0.010000000000000024
[2022-02-18 21:41:48,682][      main_fp16.py][line: 299][    INFO] Iter: [43090/100000]	task0 	Time 0.162 (0.009)	Loss 7.5386	Prec@1 34.199	LR 0.010000000000000024
[2022-02-18 21:41:50,305][      main_fp16.py][line: 299][    INFO] Iter: [43100/100000]	task0 	Time 0.162 (0.009)	Loss 7.5464	Prec@1 34.805	LR 0.010000000000000024
[2022-02-18 21:41:51,928][      main_fp16.py][line: 299][    INFO] Iter: [43110/100000]	task0 	Time 0.162 (0.009)	Loss 7.4718	Prec@1 34.697	LR 0.010000000000000024
[2022-02-18 21:41:54,459][      main_fp16.py][line: 299][    INFO] Iter: [43120/100000]	task0 	Time 0.253 (0.010)	Loss 7.4113	Prec@1 34.580	LR 0.010000000000000024
[2022-02-18 21:41:56,082][      main_fp16.py][line: 299][    INFO] Iter: [43130/100000]	task0 	Time 0.162 (0.009)	Loss 7.4105	Prec@1 35.234	LR 0.010000000000000024
[2022-02-18 21:41:57,710][      main_fp16.py][line: 299][    INFO] Iter: [43140/100000]	task0 	Time 0.163 (0.009)	Loss 7.4181	Prec@1 34.609	LR 0.010000000000000024
[2022-02-18 21:41:59,333][      main_fp16.py][line: 299][    INFO] Iter: [43150/100000]	task0 	Time 0.162 (0.009)	Loss 7.4762	Prec@1 34.658	LR 0.010000000000000024
[2022-02-18 21:42:00,957][      main_fp16.py][line: 299][    INFO] Iter: [43160/100000]	task0 	Time 0.162 (0.009)	Loss 7.4515	Prec@1 35.088	LR 0.010000000000000024
[2022-02-18 21:42:02,580][      main_fp16.py][line: 299][    INFO] Iter: [43170/100000]	task0 	Time 0.162 (0.009)	Loss 7.3985	Prec@1 35.039	LR 0.010000000000000024
[2022-02-18 21:42:04,304][      main_fp16.py][line: 299][    INFO] Iter: [43180/100000]	task0 	Time 0.169 (0.010)	Loss 7.4037	Prec@1 35.469	LR 0.010000000000000024
[2022-02-18 21:42:05,927][      main_fp16.py][line: 299][    INFO] Iter: [43190/100000]	task0 	Time 0.166 (0.013)	Loss 7.3515	Prec@1 34.980	LR 0.010000000000000024
[2022-02-18 21:42:07,550][      main_fp16.py][line: 299][    INFO] Iter: [43200/100000]	task0 	Time 0.162 (0.009)	Loss 7.3472	Prec@1 36.143	LR 0.010000000000000024
[2022-02-18 21:42:09,173][      main_fp16.py][line: 299][    INFO] Iter: [43210/100000]	task0 	Time 0.162 (0.009)	Loss 7.3551	Prec@1 35.234	LR 0.010000000000000024
[2022-02-18 21:42:10,796][      main_fp16.py][line: 299][    INFO] Iter: [43220/100000]	task0 	Time 0.162 (0.009)	Loss 7.2330	Prec@1 35.781	LR 0.010000000000000024
[2022-02-18 21:42:12,419][      main_fp16.py][line: 299][    INFO] Iter: [43230/100000]	task0 	Time 0.162 (0.009)	Loss 7.2446	Prec@1 35.693	LR 0.010000000000000024
[2022-02-18 21:42:14,660][      main_fp16.py][line: 299][    INFO] Iter: [43240/100000]	task0 	Time 0.224 (0.016)	Loss 7.5224	Prec@1 34.736	LR 0.010000000000000024
[2022-02-18 21:42:16,303][      main_fp16.py][line: 299][    INFO] Iter: [43250/100000]	task0 	Time 0.165 (0.009)	Loss 7.3093	Prec@1 35.879	LR 0.010000000000000024
[2022-02-18 21:42:17,927][      main_fp16.py][line: 299][    INFO] Iter: [43260/100000]	task0 	Time 0.162 (0.009)	Loss 7.3301	Prec@1 35.498	LR 0.010000000000000024
[2022-02-18 21:42:19,550][      main_fp16.py][line: 299][    INFO] Iter: [43270/100000]	task0 	Time 0.162 (0.009)	Loss 7.2912	Prec@1 35.186	LR 0.010000000000000024
[2022-02-18 21:42:21,173][      main_fp16.py][line: 299][    INFO] Iter: [43280/100000]	task0 	Time 0.162 (0.009)	Loss 7.4865	Prec@1 35.205	LR 0.010000000000000024
[2022-02-18 21:42:22,823][      main_fp16.py][line: 299][    INFO] Iter: [43290/100000]	task0 	Time 0.163 (0.009)	Loss 7.4542	Prec@1 34.346	LR 0.010000000000000024
[2022-02-18 21:42:24,444][      main_fp16.py][line: 299][    INFO] Iter: [43300/100000]	task0 	Time 0.164 (0.011)	Loss 7.3376	Prec@1 35.088	LR 0.010000000000000024
[2022-02-18 21:42:26,068][      main_fp16.py][line: 299][    INFO] Iter: [43310/100000]	task0 	Time 0.162 (0.009)	Loss 7.2282	Prec@1 35.869	LR 0.010000000000000024
[2022-02-18 21:42:28,354][      main_fp16.py][line: 299][    INFO] Iter: [43320/100000]	task0 	Time 0.229 (0.009)	Loss 7.2516	Prec@1 35.713	LR 0.010000000000000024
[2022-02-18 21:42:29,998][      main_fp16.py][line: 299][    INFO] Iter: [43330/100000]	task0 	Time 0.164 (0.011)	Loss 7.3982	Prec@1 35.146	LR 0.010000000000000024
[2022-02-18 21:42:31,621][      main_fp16.py][line: 299][    INFO] Iter: [43340/100000]	task0 	Time 0.162 (0.009)	Loss 7.2470	Prec@1 36.113	LR 0.010000000000000024
[2022-02-18 21:42:33,271][      main_fp16.py][line: 299][    INFO] Iter: [43350/100000]	task0 	Time 0.165 (0.010)	Loss 7.3102	Prec@1 35.703	LR 0.010000000000000024
[2022-02-18 21:42:34,888][      main_fp16.py][line: 299][    INFO] Iter: [43360/100000]	task0 	Time 0.162 (0.009)	Loss 7.3795	Prec@1 35.430	LR 0.010000000000000024
[2022-02-18 21:42:36,511][      main_fp16.py][line: 299][    INFO] Iter: [43370/100000]	task0 	Time 0.162 (0.009)	Loss 7.2116	Prec@1 35.332	LR 0.010000000000000024
[2022-02-18 21:42:38,135][      main_fp16.py][line: 299][    INFO] Iter: [43380/100000]	task0 	Time 0.162 (0.009)	Loss 7.3358	Prec@1 35.410	LR 0.010000000000000024
[2022-02-18 21:42:39,758][      main_fp16.py][line: 299][    INFO] Iter: [43390/100000]	task0 	Time 0.162 (0.009)	Loss 7.2457	Prec@1 35.293	LR 0.010000000000000024
[2022-02-18 21:42:41,381][      main_fp16.py][line: 299][    INFO] Iter: [43400/100000]	task0 	Time 0.162 (0.010)	Loss 7.2667	Prec@1 35.166	LR 0.010000000000000024
[2022-02-18 21:42:43,065][      main_fp16.py][line: 299][    INFO] Iter: [43410/100000]	task0 	Time 0.166 (0.012)	Loss 7.2074	Prec@1 35.801	LR 0.010000000000000024
[2022-02-18 21:42:44,687][      main_fp16.py][line: 299][    INFO] Iter: [43420/100000]	task0 	Time 0.165 (0.012)	Loss 7.3066	Prec@1 36.035	LR 0.010000000000000024
[2022-02-18 21:42:46,310][      main_fp16.py][line: 299][    INFO] Iter: [43430/100000]	task0 	Time 0.162 (0.009)	Loss 7.3866	Prec@1 35.264	LR 0.010000000000000024
[2022-02-18 21:42:47,934][      main_fp16.py][line: 299][    INFO] Iter: [43440/100000]	task0 	Time 0.162 (0.010)	Loss 7.3116	Prec@1 35.537	LR 0.010000000000000024
[2022-02-18 21:42:49,552][      main_fp16.py][line: 299][    INFO] Iter: [43450/100000]	task0 	Time 0.162 (0.009)	Loss 7.3108	Prec@1 35.459	LR 0.010000000000000024
[2022-02-18 21:42:51,182][      main_fp16.py][line: 299][    INFO] Iter: [43460/100000]	task0 	Time 0.163 (0.009)	Loss 7.1801	Prec@1 35.498	LR 0.010000000000000024
[2022-02-18 21:42:52,835][      main_fp16.py][line: 299][    INFO] Iter: [43470/100000]	task0 	Time 0.165 (0.009)	Loss 7.2108	Prec@1 35.439	LR 0.010000000000000024
[2022-02-18 21:42:54,484][      main_fp16.py][line: 299][    INFO] Iter: [43480/100000]	task0 	Time 0.165 (0.010)	Loss 7.2111	Prec@1 35.654	LR 0.010000000000000024
[2022-02-18 21:42:56,107][      main_fp16.py][line: 299][    INFO] Iter: [43490/100000]	task0 	Time 0.162 (0.010)	Loss 7.2992	Prec@1 35.928	LR 0.010000000000000024
[2022-02-18 21:42:57,735][      main_fp16.py][line: 299][    INFO] Iter: [43500/100000]	task0 	Time 0.163 (0.009)	Loss 7.2945	Prec@1 35.645	LR 0.010000000000000024
[2022-02-18 21:42:59,358][      main_fp16.py][line: 299][    INFO] Iter: [43510/100000]	task0 	Time 0.162 (0.009)	Loss 7.2720	Prec@1 35.889	LR 0.010000000000000024
[2022-02-18 21:43:01,630][      main_fp16.py][line: 299][    INFO] Iter: [43520/100000]	task0 	Time 0.227 (0.009)	Loss 7.3174	Prec@1 35.596	LR 0.010000000000000024
[2022-02-18 21:43:03,320][      main_fp16.py][line: 299][    INFO] Iter: [43530/100000]	task0 	Time 0.166 (0.010)	Loss 7.2320	Prec@1 35.928	LR 0.010000000000000024
[2022-02-18 21:43:04,943][      main_fp16.py][line: 299][    INFO] Iter: [43540/100000]	task0 	Time 0.165 (0.012)	Loss 7.3904	Prec@1 35.000	LR 0.010000000000000024
[2022-02-18 21:43:06,566][      main_fp16.py][line: 299][    INFO] Iter: [43550/100000]	task0 	Time 0.162 (0.010)	Loss 7.2368	Prec@1 35.938	LR 0.010000000000000024
[2022-02-18 21:43:08,191][      main_fp16.py][line: 299][    INFO] Iter: [43560/100000]	task0 	Time 0.162 (0.010)	Loss 7.0779	Prec@1 36.777	LR 0.010000000000000024
[2022-02-18 21:43:09,824][      main_fp16.py][line: 299][    INFO] Iter: [43570/100000]	task0 	Time 0.163 (0.009)	Loss 7.3987	Prec@1 34.805	LR 0.010000000000000024
[2022-02-18 21:43:11,453][      main_fp16.py][line: 299][    INFO] Iter: [43580/100000]	task0 	Time 0.163 (0.009)	Loss 7.1917	Prec@1 36.572	LR 0.010000000000000024
[2022-02-18 21:43:13,166][      main_fp16.py][line: 299][    INFO] Iter: [43590/100000]	task0 	Time 0.171 (0.009)	Loss 7.2237	Prec@1 35.508	LR 0.010000000000000024
[2022-02-18 21:43:14,784][      main_fp16.py][line: 299][    INFO] Iter: [43600/100000]	task0 	Time 0.162 (0.009)	Loss 7.2834	Prec@1 36.328	LR 0.010000000000000024
[2022-02-18 21:43:16,407][      main_fp16.py][line: 299][    INFO] Iter: [43610/100000]	task0 	Time 0.162 (0.010)	Loss 7.2778	Prec@1 35.752	LR 0.010000000000000024
[2022-02-18 21:43:18,025][      main_fp16.py][line: 299][    INFO] Iter: [43620/100000]	task0 	Time 0.162 (0.009)	Loss 7.2480	Prec@1 35.938	LR 0.010000000000000024
[2022-02-18 21:43:19,646][      main_fp16.py][line: 299][    INFO] Iter: [43630/100000]	task0 	Time 0.162 (0.009)	Loss 7.1906	Prec@1 35.908	LR 0.010000000000000024
[2022-02-18 21:43:21,269][      main_fp16.py][line: 299][    INFO] Iter: [43640/100000]	task0 	Time 0.162 (0.009)	Loss 7.2099	Prec@1 36.133	LR 0.010000000000000024
[2022-02-18 21:43:22,963][      main_fp16.py][line: 299][    INFO] Iter: [43650/100000]	task0 	Time 0.167 (0.009)	Loss 7.0936	Prec@1 36.445	LR 0.010000000000000024
[2022-02-18 21:43:24,594][      main_fp16.py][line: 299][    INFO] Iter: [43660/100000]	task0 	Time 0.165 (0.012)	Loss 7.0358	Prec@1 36.729	LR 0.010000000000000024
[2022-02-18 21:43:26,217][      main_fp16.py][line: 299][    INFO] Iter: [43670/100000]	task0 	Time 0.162 (0.009)	Loss 7.2246	Prec@1 35.703	LR 0.010000000000000024
[2022-02-18 21:43:27,840][      main_fp16.py][line: 299][    INFO] Iter: [43680/100000]	task0 	Time 0.162 (0.010)	Loss 7.1898	Prec@1 35.938	LR 0.010000000000000024
[2022-02-18 21:43:29,463][      main_fp16.py][line: 299][    INFO] Iter: [43690/100000]	task0 	Time 0.162 (0.009)	Loss 7.2258	Prec@1 36.270	LR 0.010000000000000024
[2022-02-18 21:43:31,086][      main_fp16.py][line: 299][    INFO] Iter: [43700/100000]	task0 	Time 0.162 (0.009)	Loss 7.1145	Prec@1 35.908	LR 0.010000000000000024
[2022-02-18 21:43:32,714][      main_fp16.py][line: 299][    INFO] Iter: [43710/100000]	task0 	Time 0.163 (0.009)	Loss 7.2013	Prec@1 36.201	LR 0.010000000000000024
[2022-02-18 21:43:35,265][      main_fp16.py][line: 299][    INFO] Iter: [43720/100000]	task0 	Time 0.255 (0.014)	Loss 7.2691	Prec@1 35.801	LR 0.010000000000000024
[2022-02-18 21:43:36,886][      main_fp16.py][line: 299][    INFO] Iter: [43730/100000]	task0 	Time 0.162 (0.010)	Loss 7.1861	Prec@1 35.615	LR 0.010000000000000024
[2022-02-18 21:43:38,509][      main_fp16.py][line: 299][    INFO] Iter: [43740/100000]	task0 	Time 0.162 (0.009)	Loss 7.1419	Prec@1 36.279	LR 0.010000000000000024
[2022-02-18 21:43:40,132][      main_fp16.py][line: 299][    INFO] Iter: [43750/100000]	task0 	Time 0.162 (0.009)	Loss 7.1969	Prec@1 36.299	LR 0.010000000000000024
[2022-02-18 21:43:41,755][      main_fp16.py][line: 299][    INFO] Iter: [43760/100000]	task0 	Time 0.162 (0.010)	Loss 7.1831	Prec@1 36.465	LR 0.010000000000000024
[2022-02-18 21:43:43,681][      main_fp16.py][line: 299][    INFO] Iter: [43770/100000]	task0 	Time 0.190 (0.010)	Loss 7.1972	Prec@1 35.986	LR 0.010000000000000024
[2022-02-18 21:43:45,303][      main_fp16.py][line: 299][    INFO] Iter: [43780/100000]	task0 	Time 0.165 (0.012)	Loss 7.2795	Prec@1 35.801	LR 0.010000000000000024
[2022-02-18 21:43:46,926][      main_fp16.py][line: 299][    INFO] Iter: [43790/100000]	task0 	Time 0.162 (0.010)	Loss 7.1716	Prec@1 35.889	LR 0.010000000000000024
[2022-02-18 21:43:48,551][      main_fp16.py][line: 299][    INFO] Iter: [43800/100000]	task0 	Time 0.162 (0.009)	Loss 7.0534	Prec@1 36.436	LR 0.010000000000000024
[2022-02-18 21:43:50,174][      main_fp16.py][line: 299][    INFO] Iter: [43810/100000]	task0 	Time 0.162 (0.009)	Loss 7.2026	Prec@1 36.143	LR 0.010000000000000024
[2022-02-18 21:43:51,815][      main_fp16.py][line: 299][    INFO] Iter: [43820/100000]	task0 	Time 0.164 (0.011)	Loss 7.1351	Prec@1 36.221	LR 0.010000000000000024
[2022-02-18 21:43:53,689][      main_fp16.py][line: 299][    INFO] Iter: [43830/100000]	task0 	Time 0.187 (0.011)	Loss 7.2054	Prec@1 35.938	LR 0.010000000000000024
[2022-02-18 21:43:55,312][      main_fp16.py][line: 299][    INFO] Iter: [43840/100000]	task0 	Time 0.163 (0.010)	Loss 7.1898	Prec@1 36.152	LR 0.010000000000000024
[2022-02-18 21:43:56,940][      main_fp16.py][line: 299][    INFO] Iter: [43850/100000]	task0 	Time 0.163 (0.009)	Loss 7.0292	Prec@1 36.846	LR 0.010000000000000024
[2022-02-18 21:43:58,564][      main_fp16.py][line: 299][    INFO] Iter: [43860/100000]	task0 	Time 0.162 (0.009)	Loss 7.0836	Prec@1 36.885	LR 0.010000000000000024
[2022-02-18 21:44:00,188][      main_fp16.py][line: 299][    INFO] Iter: [43870/100000]	task0 	Time 0.162 (0.009)	Loss 7.3139	Prec@1 36.201	LR 0.010000000000000024
[2022-02-18 21:44:01,812][      main_fp16.py][line: 299][    INFO] Iter: [43880/100000]	task0 	Time 0.162 (0.009)	Loss 7.1367	Prec@1 36.221	LR 0.010000000000000024
[2022-02-18 21:44:03,530][      main_fp16.py][line: 299][    INFO] Iter: [43890/100000]	task0 	Time 0.169 (0.012)	Loss 7.2297	Prec@1 36.113	LR 0.010000000000000024
[2022-02-18 21:44:05,152][      main_fp16.py][line: 299][    INFO] Iter: [43900/100000]	task0 	Time 0.165 (0.012)	Loss 7.0615	Prec@1 35.986	LR 0.010000000000000024
[2022-02-18 21:44:06,873][      main_fp16.py][line: 299][    INFO] Iter: [43910/100000]	task0 	Time 0.172 (0.010)	Loss 7.2303	Prec@1 35.430	LR 0.010000000000000024
[2022-02-18 21:44:09,220][      main_fp16.py][line: 299][    INFO] Iter: [43920/100000]	task0 	Time 0.235 (0.009)	Loss 7.0181	Prec@1 36.162	LR 0.010000000000000024
[2022-02-18 21:44:10,843][      main_fp16.py][line: 299][    INFO] Iter: [43930/100000]	task0 	Time 0.162 (0.010)	Loss 7.2029	Prec@1 36.416	LR 0.010000000000000024
[2022-02-18 21:44:12,466][      main_fp16.py][line: 299][    INFO] Iter: [43940/100000]	task0 	Time 0.162 (0.010)	Loss 7.0900	Prec@1 37.129	LR 0.010000000000000024
[2022-02-18 21:44:14,129][      main_fp16.py][line: 299][    INFO] Iter: [43950/100000]	task0 	Time 0.166 (0.010)	Loss 7.3012	Prec@1 35.752	LR 0.010000000000000024
[2022-02-18 21:44:15,747][      main_fp16.py][line: 299][    INFO] Iter: [43960/100000]	task0 	Time 0.162 (0.009)	Loss 7.2318	Prec@1 35.605	LR 0.010000000000000024
[2022-02-18 21:44:17,370][      main_fp16.py][line: 299][    INFO] Iter: [43970/100000]	task0 	Time 0.162 (0.010)	Loss 6.9729	Prec@1 36.855	LR 0.010000000000000024
[2022-02-18 21:44:18,993][      main_fp16.py][line: 299][    INFO] Iter: [43980/100000]	task0 	Time 0.162 (0.009)	Loss 7.1210	Prec@1 36.533	LR 0.010000000000000024
[2022-02-18 21:44:20,621][      main_fp16.py][line: 299][    INFO] Iter: [43990/100000]	task0 	Time 0.163 (0.009)	Loss 7.1697	Prec@1 36.299	LR 0.010000000000000024
[2022-02-18 21:44:22,244][      main_fp16.py][line: 299][    INFO] Iter: [44000/100000]	task0 	Time 0.162 (0.010)	Loss 7.0333	Prec@1 36.660	LR 0.010000000000000024
[2022-02-18 21:44:24,085][      main_fp16.py][line: 299][    INFO] Iter: [44010/100000]	task0 	Time 0.181 (0.011)	Loss 7.0936	Prec@1 35.811	LR 0.010000000000000024
[2022-02-18 21:44:25,705][      main_fp16.py][line: 299][    INFO] Iter: [44020/100000]	task0 	Time 0.165 (0.012)	Loss 7.0444	Prec@1 36.768	LR 0.010000000000000024
