[2022-02-17 09:47:35,606][      main_fp16.py][line: 299][    INFO] Iter: [131710/150000]	task0 	Time 0.181 (0.009)	Loss 6.9491	Prec@1 33.223	LR 0.00010000000000000025
[2022-02-17 09:47:37,418][      main_fp16.py][line: 299][    INFO] Iter: [131720/150000]	task0 	Time 0.181 (0.009)	Loss 7.1957	Prec@1 32.344	LR 0.00010000000000000025
[2022-02-17 09:47:39,335][      main_fp16.py][line: 299][    INFO] Iter: [131730/150000]	task0 	Time 0.192 (0.009)	Loss 7.0762	Prec@1 32.520	LR 0.00010000000000000025
[2022-02-17 09:47:41,132][      main_fp16.py][line: 299][    INFO] Iter: [131740/150000]	task0 	Time 0.180 (0.009)	Loss 7.0201	Prec@1 32.998	LR 0.00010000000000000025
[2022-02-17 09:47:42,933][      main_fp16.py][line: 299][    INFO] Iter: [131750/150000]	task0 	Time 0.180 (0.009)	Loss 7.0314	Prec@1 32.988	LR 0.00010000000000000025
[2022-02-17 09:47:46,471][      main_fp16.py][line: 299][    INFO] Iter: [131760/150000]	task0 	Time 0.354 (0.009)	Loss 7.0910	Prec@1 32.920	LR 0.00010000000000000025
[2022-02-17 09:47:48,323][      main_fp16.py][line: 299][    INFO] Iter: [131770/150000]	task0 	Time 0.183 (0.010)	Loss 6.9642	Prec@1 32.646	LR 0.00010000000000000025
[2022-02-17 09:47:50,119][      main_fp16.py][line: 299][    INFO] Iter: [131780/150000]	task0 	Time 0.182 (0.011)	Loss 7.1164	Prec@1 32.236	LR 0.00010000000000000025
[2022-02-17 09:47:51,907][      main_fp16.py][line: 299][    INFO] Iter: [131790/150000]	task0 	Time 0.179 (0.009)	Loss 7.0486	Prec@1 32.861	LR 0.00010000000000000025
[2022-02-17 09:47:53,714][      main_fp16.py][line: 299][    INFO] Iter: [131800/150000]	task0 	Time 0.181 (0.009)	Loss 7.2515	Prec@1 32.949	LR 0.00010000000000000025
[2022-02-17 09:47:55,559][      main_fp16.py][line: 299][    INFO] Iter: [131810/150000]	task0 	Time 0.184 (0.009)	Loss 7.1405	Prec@1 32.656	LR 0.00010000000000000025
[2022-02-17 09:47:57,394][      main_fp16.py][line: 299][    INFO] Iter: [131820/150000]	task0 	Time 0.183 (0.009)	Loss 7.0070	Prec@1 32.754	LR 0.00010000000000000025
[2022-02-17 09:47:59,353][      main_fp16.py][line: 299][    INFO] Iter: [131830/150000]	task0 	Time 0.196 (0.009)	Loss 6.9907	Prec@1 33.037	LR 0.00010000000000000025
[2022-02-17 09:48:01,172][      main_fp16.py][line: 299][    INFO] Iter: [131840/150000]	task0 	Time 0.182 (0.009)	Loss 7.1093	Prec@1 32.607	LR 0.00010000000000000025
[2022-02-17 09:48:02,982][      main_fp16.py][line: 299][    INFO] Iter: [131850/150000]	task0 	Time 0.181 (0.009)	Loss 7.1201	Prec@1 32.461	LR 0.00010000000000000025
[2022-02-17 09:48:04,804][      main_fp16.py][line: 299][    INFO] Iter: [131860/150000]	task0 	Time 0.182 (0.009)	Loss 6.9821	Prec@1 33.096	LR 0.00010000000000000025
[2022-02-17 09:48:06,612][      main_fp16.py][line: 299][    INFO] Iter: [131870/150000]	task0 	Time 0.181 (0.009)	Loss 7.0586	Prec@1 32.646	LR 0.00010000000000000025
[2022-02-17 09:48:08,579][      main_fp16.py][line: 299][    INFO] Iter: [131880/150000]	task0 	Time 0.195 (0.011)	Loss 6.9385	Prec@1 32.852	LR 0.00010000000000000025
[2022-02-17 09:48:10,383][      main_fp16.py][line: 299][    INFO] Iter: [131890/150000]	task0 	Time 0.183 (0.011)	Loss 7.0874	Prec@1 32.109	LR 0.00010000000000000025
[2022-02-17 09:48:12,181][      main_fp16.py][line: 299][    INFO] Iter: [131900/150000]	task0 	Time 0.180 (0.009)	Loss 6.9794	Prec@1 33.213	LR 0.00010000000000000025
[2022-02-17 09:48:13,983][      main_fp16.py][line: 299][    INFO] Iter: [131910/150000]	task0 	Time 0.180 (0.008)	Loss 7.0284	Prec@1 33.418	LR 0.00010000000000000025
[2022-02-17 09:48:15,793][      main_fp16.py][line: 299][    INFO] Iter: [131920/150000]	task0 	Time 0.181 (0.008)	Loss 6.9975	Prec@1 32.705	LR 0.00010000000000000025
[2022-02-17 09:48:17,623][      main_fp16.py][line: 299][    INFO] Iter: [131930/150000]	task0 	Time 0.183 (0.009)	Loss 6.9343	Prec@1 33.477	LR 0.00010000000000000025
[2022-02-17 09:48:19,447][      main_fp16.py][line: 299][    INFO] Iter: [131940/150000]	task0 	Time 0.182 (0.009)	Loss 7.0966	Prec@1 32.646	LR 0.00010000000000000025
[2022-02-17 09:48:21,254][      main_fp16.py][line: 299][    INFO] Iter: [131950/150000]	task0 	Time 0.181 (0.008)	Loss 7.0457	Prec@1 32.559	LR 0.00010000000000000025
[2022-02-17 09:48:24,705][      main_fp16.py][line: 299][    INFO] Iter: [131960/150000]	task0 	Time 0.345 (0.009)	Loss 7.1181	Prec@1 32.930	LR 0.00010000000000000025
[2022-02-17 09:48:26,527][      main_fp16.py][line: 299][    INFO] Iter: [131970/150000]	task0 	Time 0.182 (0.009)	Loss 6.8994	Prec@1 33.320	LR 0.00010000000000000025
[2022-02-17 09:48:28,399][      main_fp16.py][line: 299][    INFO] Iter: [131980/150000]	task0 	Time 0.185 (0.010)	Loss 6.9833	Prec@1 33.027	LR 0.00010000000000000025
[2022-02-17 09:48:30,204][      main_fp16.py][line: 299][    INFO] Iter: [131990/150000]	task0 	Time 0.183 (0.011)	Loss 6.9609	Prec@1 33.291	LR 0.00010000000000000025
[2022-02-17 09:48:32,006][      main_fp16.py][line: 299][    INFO] Iter: [132000/150000]	task0 	Time 0.180 (0.008)	Loss 7.0106	Prec@1 33.184	LR 0.00010000000000000025
[2022-02-17 09:48:33,911][      main_fp16.py][line: 299][    INFO] Iter: [132010/150000]	task0 	Time 0.190 (0.009)	Loss 7.0225	Prec@1 33.320	LR 0.00010000000000000025
[2022-02-17 09:48:35,782][      main_fp16.py][line: 299][    INFO] Iter: [132020/150000]	task0 	Time 0.187 (0.009)	Loss 6.9435	Prec@1 32.822	LR 0.00010000000000000025
[2022-02-17 09:48:37,750][      main_fp16.py][line: 299][    INFO] Iter: [132030/150000]	task0 	Time 0.197 (0.009)	Loss 7.0070	Prec@1 32.480	LR 0.00010000000000000025
[2022-02-17 09:48:39,672][      main_fp16.py][line: 299][    INFO] Iter: [132040/150000]	task0 	Time 0.192 (0.009)	Loss 7.1708	Prec@1 32.158	LR 0.00010000000000000025
[2022-02-17 09:48:42,188][      main_fp16.py][line: 299][    INFO] Iter: [132050/150000]	task0 	Time 0.252 (0.010)	Loss 7.0040	Prec@1 32.930	LR 0.00010000000000000025
[2022-02-17 09:48:44,107][      main_fp16.py][line: 299][    INFO] Iter: [132060/150000]	task0 	Time 0.192 (0.009)	Loss 7.0794	Prec@1 32.295	LR 0.00010000000000000025
[2022-02-17 09:48:46,567][      main_fp16.py][line: 299][    INFO] Iter: [132070/150000]	task0 	Time 0.246 (0.009)	Loss 7.0265	Prec@1 33.379	LR 0.00010000000000000025
[2022-02-17 09:48:48,392][      main_fp16.py][line: 299][    INFO] Iter: [132080/150000]	task0 	Time 0.182 (0.009)	Loss 6.9384	Prec@1 33.623	LR 0.00010000000000000025
[2022-02-17 09:48:50,193][      main_fp16.py][line: 299][    INFO] Iter: [132090/150000]	task0 	Time 0.180 (0.009)	Loss 7.0015	Prec@1 32.607	LR 0.00010000000000000025
[2022-02-17 09:48:51,995][      main_fp16.py][line: 299][    INFO] Iter: [132100/150000]	task0 	Time 0.180 (0.009)	Loss 6.9923	Prec@1 33.721	LR 0.00010000000000000025
[2022-02-17 09:48:53,803][      main_fp16.py][line: 299][    INFO] Iter: [132110/150000]	task0 	Time 0.181 (0.008)	Loss 7.0955	Prec@1 32.393	LR 0.00010000000000000025
[2022-02-17 09:48:55,626][      main_fp16.py][line: 299][    INFO] Iter: [132120/150000]	task0 	Time 0.182 (0.009)	Loss 7.0827	Prec@1 32.197	LR 0.00010000000000000025
[2022-02-17 09:48:57,444][      main_fp16.py][line: 299][    INFO] Iter: [132130/150000]	task0 	Time 0.182 (0.008)	Loss 7.0213	Prec@1 33.086	LR 0.00010000000000000025
[2022-02-17 09:48:59,669][      main_fp16.py][line: 299][    INFO] Iter: [132140/150000]	task0 	Time 0.220 (0.013)	Loss 6.9385	Prec@1 33.477	LR 0.00010000000000000025
[2022-02-17 09:49:01,495][      main_fp16.py][line: 299][    INFO] Iter: [132150/150000]	task0 	Time 0.185 (0.012)	Loss 7.1365	Prec@1 32.002	LR 0.00010000000000000025
[2022-02-17 09:49:05,055][      main_fp16.py][line: 299][    INFO] Iter: [132160/150000]	task0 	Time 0.356 (0.009)	Loss 7.1077	Prec@1 32.520	LR 0.00010000000000000025
[2022-02-17 09:49:06,902][      main_fp16.py][line: 299][    INFO] Iter: [132170/150000]	task0 	Time 0.185 (0.009)	Loss 7.2464	Prec@1 31.680	LR 0.00010000000000000025
[2022-02-17 09:49:08,765][      main_fp16.py][line: 299][    INFO] Iter: [132180/150000]	task0 	Time 0.186 (0.009)	Loss 7.0228	Prec@1 32.744	LR 0.00010000000000000025
[2022-02-17 09:49:10,571][      main_fp16.py][line: 299][    INFO] Iter: [132190/150000]	task0 	Time 0.181 (0.009)	Loss 7.0715	Prec@1 33.379	LR 0.00010000000000000025
[2022-02-17 09:49:12,378][      main_fp16.py][line: 299][    INFO] Iter: [132200/150000]	task0 	Time 0.181 (0.009)	Loss 7.0954	Prec@1 32.686	LR 0.00010000000000000025
[2022-02-17 09:49:14,196][      main_fp16.py][line: 299][    INFO] Iter: [132210/150000]	task0 	Time 0.182 (0.009)	Loss 7.0523	Prec@1 32.598	LR 0.00010000000000000025
[2022-02-17 09:49:15,996][      main_fp16.py][line: 299][    INFO] Iter: [132220/150000]	task0 	Time 0.180 (0.009)	Loss 6.9315	Prec@1 33.672	LR 0.00010000000000000025
[2022-02-17 09:49:17,977][      main_fp16.py][line: 299][    INFO] Iter: [132230/150000]	task0 	Time 0.196 (0.010)	Loss 6.9565	Prec@1 33.105	LR 0.00010000000000000025
[2022-02-17 09:49:19,844][      main_fp16.py][line: 299][    INFO] Iter: [132240/150000]	task0 	Time 0.189 (0.011)	Loss 7.2238	Prec@1 32.080	LR 0.00010000000000000025
[2022-02-17 09:49:21,651][      main_fp16.py][line: 299][    INFO] Iter: [132250/150000]	task0 	Time 0.181 (0.008)	Loss 6.9469	Prec@1 33.330	LR 0.00010000000000000025
[2022-02-17 09:49:23,464][      main_fp16.py][line: 299][    INFO] Iter: [132260/150000]	task0 	Time 0.181 (0.009)	Loss 7.0909	Prec@1 32.646	LR 0.00010000000000000025
[2022-02-17 09:49:25,296][      main_fp16.py][line: 299][    INFO] Iter: [132270/150000]	task0 	Time 0.183 (0.009)	Loss 7.0555	Prec@1 32.803	LR 0.00010000000000000025
[2022-02-17 09:49:27,119][      main_fp16.py][line: 299][    INFO] Iter: [132280/150000]	task0 	Time 0.182 (0.009)	Loss 7.0364	Prec@1 32.637	LR 0.00010000000000000025
[2022-02-17 09:49:28,996][      main_fp16.py][line: 299][    INFO] Iter: [132290/150000]	task0 	Time 0.187 (0.009)	Loss 6.9831	Prec@1 33.340	LR 0.00010000000000000025
[2022-02-17 09:49:30,816][      main_fp16.py][line: 299][    INFO] Iter: [132300/150000]	task0 	Time 0.182 (0.009)	Loss 7.0611	Prec@1 32.676	LR 0.00010000000000000025
[2022-02-17 09:49:32,654][      main_fp16.py][line: 299][    INFO] Iter: [132310/150000]	task0 	Time 0.184 (0.010)	Loss 6.9679	Prec@1 33.350	LR 0.00010000000000000025
[2022-02-17 09:49:34,466][      main_fp16.py][line: 299][    INFO] Iter: [132320/150000]	task0 	Time 0.181 (0.009)	Loss 7.1421	Prec@1 32.080	LR 0.00010000000000000025
[2022-02-17 09:49:36,288][      main_fp16.py][line: 299][    INFO] Iter: [132330/150000]	task0 	Time 0.182 (0.009)	Loss 6.9363	Prec@1 33.252	LR 0.00010000000000000025
[2022-02-17 09:49:38,244][      main_fp16.py][line: 299][    INFO] Iter: [132340/150000]	task0 	Time 0.193 (0.011)	Loss 7.1072	Prec@1 32.832	LR 0.00010000000000000025
[2022-02-17 09:49:40,062][      main_fp16.py][line: 299][    INFO] Iter: [132350/150000]	task0 	Time 0.184 (0.011)	Loss 7.1187	Prec@1 32.998	LR 0.00010000000000000025
[2022-02-17 09:49:43,587][      main_fp16.py][line: 299][    INFO] Iter: [132360/150000]	task0 	Time 0.352 (0.009)	Loss 7.1557	Prec@1 31.875	LR 0.00010000000000000025
[2022-02-17 09:49:45,921][      main_fp16.py][line: 299][    INFO] Iter: [132370/150000]	task0 	Time 0.233 (0.009)	Loss 7.1200	Prec@1 32.305	LR 0.00010000000000000025
[2022-02-17 09:49:47,739][      main_fp16.py][line: 299][    INFO] Iter: [132380/150000]	task0 	Time 0.182 (0.009)	Loss 7.1491	Prec@1 32.842	LR 0.00010000000000000025
[2022-02-17 09:49:49,561][      main_fp16.py][line: 299][    INFO] Iter: [132390/150000]	task0 	Time 0.182 (0.009)	Loss 7.1226	Prec@1 32.881	LR 0.00010000000000000025
[2022-02-17 09:49:51,378][      main_fp16.py][line: 299][    INFO] Iter: [132400/150000]	task0 	Time 0.182 (0.009)	Loss 7.0273	Prec@1 33.301	LR 0.00010000000000000025
[2022-02-17 09:49:53,186][      main_fp16.py][line: 299][    INFO] Iter: [132410/150000]	task0 	Time 0.181 (0.009)	Loss 7.1025	Prec@1 32.676	LR 0.00010000000000000025
[2022-02-17 09:49:55,007][      main_fp16.py][line: 299][    INFO] Iter: [132420/150000]	task0 	Time 0.182 (0.009)	Loss 7.0675	Prec@1 32.715	LR 0.00010000000000000025
[2022-02-17 09:49:56,809][      main_fp16.py][line: 299][    INFO] Iter: [132430/150000]	task0 	Time 0.180 (0.008)	Loss 7.0943	Prec@1 32.881	LR 0.00010000000000000025
[2022-02-17 09:49:58,855][      main_fp16.py][line: 299][    INFO] Iter: [132440/150000]	task0 	Time 0.202 (0.012)	Loss 6.8364	Prec@1 34.209	LR 0.00010000000000000025
[2022-02-17 09:50:00,655][      main_fp16.py][line: 299][    INFO] Iter: [132450/150000]	task0 	Time 0.183 (0.011)	Loss 7.1272	Prec@1 32.607	LR 0.00010000000000000025
[2022-02-17 09:50:02,487][      main_fp16.py][line: 299][    INFO] Iter: [132460/150000]	task0 	Time 0.183 (0.009)	Loss 6.9679	Prec@1 32.500	LR 0.00010000000000000025
[2022-02-17 09:50:04,299][      main_fp16.py][line: 299][    INFO] Iter: [132470/150000]	task0 	Time 0.181 (0.009)	Loss 7.0008	Prec@1 33.438	LR 0.00010000000000000025
[2022-02-17 09:50:06,122][      main_fp16.py][line: 299][    INFO] Iter: [132480/150000]	task0 	Time 0.182 (0.009)	Loss 6.9899	Prec@1 32.529	LR 0.00010000000000000025
[2022-02-17 09:50:07,950][      main_fp16.py][line: 299][    INFO] Iter: [132490/150000]	task0 	Time 0.183 (0.009)	Loss 7.0257	Prec@1 33.848	LR 0.00010000000000000025
[2022-02-17 09:50:09,767][      main_fp16.py][line: 299][    INFO] Iter: [132500/150000]	task0 	Time 0.182 (0.009)	Loss 6.9491	Prec@1 33.418	LR 0.00010000000000000025
[2022-02-17 09:50:11,583][      main_fp16.py][line: 299][    INFO] Iter: [132510/150000]	task0 	Time 0.182 (0.009)	Loss 6.9154	Prec@1 33.213	LR 0.00010000000000000025
[2022-02-17 09:50:13,406][      main_fp16.py][line: 299][    INFO] Iter: [132520/150000]	task0 	Time 0.182 (0.009)	Loss 7.0019	Prec@1 33.164	LR 0.00010000000000000025
[2022-02-17 09:50:15,204][      main_fp16.py][line: 299][    INFO] Iter: [132530/150000]	task0 	Time 0.180 (0.009)	Loss 7.1576	Prec@1 32.139	LR 0.00010000000000000025
[2022-02-17 09:50:17,359][      main_fp16.py][line: 299][    INFO] Iter: [132540/150000]	task0 	Time 0.216 (0.009)	Loss 6.9397	Prec@1 34.062	LR 0.00010000000000000025
[2022-02-17 09:50:19,669][      main_fp16.py][line: 299][    INFO] Iter: [132550/150000]	task0 	Time 0.229 (0.014)	Loss 7.0215	Prec@1 33.574	LR 0.00010000000000000025
[2022-02-17 09:50:23,174][      main_fp16.py][line: 299][    INFO] Iter: [132560/150000]	task0 	Time 0.353 (0.011)	Loss 7.0577	Prec@1 31.953	LR 0.00010000000000000025
[2022-02-17 09:50:24,995][      main_fp16.py][line: 299][    INFO] Iter: [132570/150000]	task0 	Time 0.182 (0.009)	Loss 7.0075	Prec@1 32.773	LR 0.00010000000000000025
[2022-02-17 09:50:26,798][      main_fp16.py][line: 299][    INFO] Iter: [132580/150000]	task0 	Time 0.180 (0.008)	Loss 7.0310	Prec@1 32.754	LR 0.00010000000000000025
[2022-02-17 09:50:28,642][      main_fp16.py][line: 299][    INFO] Iter: [132590/150000]	task0 	Time 0.184 (0.009)	Loss 7.2004	Prec@1 32.168	LR 0.00010000000000000025
[2022-02-17 09:50:30,454][      main_fp16.py][line: 299][    INFO] Iter: [132600/150000]	task0 	Time 0.181 (0.009)	Loss 7.0332	Prec@1 33.545	LR 0.00010000000000000025
[2022-02-17 09:50:32,279][      main_fp16.py][line: 299][    INFO] Iter: [132610/150000]	task0 	Time 0.182 (0.009)	Loss 7.1035	Prec@1 32.783	LR 0.00010000000000000025
[2022-02-17 09:50:34,082][      main_fp16.py][line: 299][    INFO] Iter: [132620/150000]	task0 	Time 0.180 (0.008)	Loss 6.9608	Prec@1 33.438	LR 0.00010000000000000025
[2022-02-17 09:50:35,899][      main_fp16.py][line: 299][    INFO] Iter: [132630/150000]	task0 	Time 0.182 (0.009)	Loss 6.9967	Prec@1 33.291	LR 0.00010000000000000025
[2022-02-17 09:50:37,691][      main_fp16.py][line: 299][    INFO] Iter: [132640/150000]	task0 	Time 0.179 (0.009)	Loss 6.9652	Prec@1 32.705	LR 0.00010000000000000025
[2022-02-17 09:50:39,677][      main_fp16.py][line: 299][    INFO] Iter: [132650/150000]	task0 	Time 0.196 (0.009)	Loss 7.0731	Prec@1 33.330	LR 0.00010000000000000025
[2022-02-17 09:50:41,481][      main_fp16.py][line: 299][    INFO] Iter: [132660/150000]	task0 	Time 0.183 (0.011)	Loss 7.0643	Prec@1 33.066	LR 0.00010000000000000025
[2022-02-17 09:50:43,288][      main_fp16.py][line: 299][    INFO] Iter: [132670/150000]	task0 	Time 0.181 (0.009)	Loss 7.0956	Prec@1 32.783	LR 0.00010000000000000025
[2022-02-17 09:50:45,090][      main_fp16.py][line: 299][    INFO] Iter: [132680/150000]	task0 	Time 0.180 (0.009)	Loss 6.9355	Prec@1 33.438	LR 0.00010000000000000025
[2022-02-17 09:50:46,907][      main_fp16.py][line: 299][    INFO] Iter: [132690/150000]	task0 	Time 0.182 (0.009)	Loss 7.1261	Prec@1 33.105	LR 0.00010000000000000025
[2022-02-17 09:50:48,763][      main_fp16.py][line: 299][    INFO] Iter: [132700/150000]	task0 	Time 0.186 (0.009)	Loss 7.0880	Prec@1 32.646	LR 0.00010000000000000025
[2022-02-17 09:50:50,580][      main_fp16.py][line: 299][    INFO] Iter: [132710/150000]	task0 	Time 0.182 (0.009)	Loss 7.0805	Prec@1 32.959	LR 0.00010000000000000025
[2022-02-17 09:50:52,403][      main_fp16.py][line: 299][    INFO] Iter: [132720/150000]	task0 	Time 0.182 (0.009)	Loss 7.0582	Prec@1 31.826	LR 0.00010000000000000025
[2022-02-17 09:50:54,229][      main_fp16.py][line: 299][    INFO] Iter: [132730/150000]	task0 	Time 0.183 (0.009)	Loss 7.0852	Prec@1 32.969	LR 0.00010000000000000025
[2022-02-17 09:50:56,047][      main_fp16.py][line: 299][    INFO] Iter: [132740/150000]	task0 	Time 0.182 (0.009)	Loss 7.0247	Prec@1 32.617	LR 0.00010000000000000025
[2022-02-17 09:50:57,899][      main_fp16.py][line: 299][    INFO] Iter: [132750/150000]	task0 	Time 0.183 (0.008)	Loss 6.9988	Prec@1 32.773	LR 0.00010000000000000025
[2022-02-17 09:51:02,129][      main_fp16.py][line: 299][    INFO] Iter: [132760/150000]	task0 	Time 0.425 (0.012)	Loss 7.0542	Prec@1 32.256	LR 0.00010000000000000025
[2022-02-17 09:51:03,950][      main_fp16.py][line: 299][    INFO] Iter: [132770/150000]	task0 	Time 0.182 (0.009)	Loss 7.0400	Prec@1 33.164	LR 0.00010000000000000025
[2022-02-17 09:51:05,753][      main_fp16.py][line: 299][    INFO] Iter: [132780/150000]	task0 	Time 0.180 (0.009)	Loss 7.0455	Prec@1 33.027	LR 0.00010000000000000025
[2022-02-17 09:51:07,560][      main_fp16.py][line: 299][    INFO] Iter: [132790/150000]	task0 	Time 0.181 (0.009)	Loss 7.0472	Prec@1 32.236	LR 0.00010000000000000025
[2022-02-17 09:51:09,390][      main_fp16.py][line: 299][    INFO] Iter: [132800/150000]	task0 	Time 0.183 (0.009)	Loss 7.0853	Prec@1 32.920	LR 0.00010000000000000025
[2022-02-17 09:51:11,183][      main_fp16.py][line: 299][    INFO] Iter: [132810/150000]	task0 	Time 0.179 (0.009)	Loss 7.1384	Prec@1 32.314	LR 0.00010000000000000025
[2022-02-17 09:51:12,988][      main_fp16.py][line: 299][    INFO] Iter: [132820/150000]	task0 	Time 0.181 (0.009)	Loss 6.9581	Prec@1 32.725	LR 0.00010000000000000025
[2022-02-17 09:51:14,806][      main_fp16.py][line: 299][    INFO] Iter: [132830/150000]	task0 	Time 0.182 (0.009)	Loss 7.0380	Prec@1 33.193	LR 0.00010000000000000025
[2022-02-17 09:51:16,629][      main_fp16.py][line: 299][    INFO] Iter: [132840/150000]	task0 	Time 0.182 (0.009)	Loss 7.0506	Prec@1 32.598	LR 0.00010000000000000025
[2022-02-17 09:51:18,508][      main_fp16.py][line: 299][    INFO] Iter: [132850/150000]	task0 	Time 0.186 (0.010)	Loss 7.0738	Prec@1 32.881	LR 0.00010000000000000025
[2022-02-17 09:51:20,325][      main_fp16.py][line: 299][    INFO] Iter: [132860/150000]	task0 	Time 0.184 (0.011)	Loss 6.9857	Prec@1 33.018	LR 0.00010000000000000025
[2022-02-17 09:51:22,118][      main_fp16.py][line: 299][    INFO] Iter: [132870/150000]	task0 	Time 0.179 (0.009)	Loss 7.1475	Prec@1 31.855	LR 0.00010000000000000025
[2022-02-17 09:51:23,914][      main_fp16.py][line: 299][    INFO] Iter: [132880/150000]	task0 	Time 0.180 (0.009)	Loss 7.0692	Prec@1 33.145	LR 0.00010000000000000025
[2022-02-17 09:51:25,701][      main_fp16.py][line: 299][    INFO] Iter: [132890/150000]	task0 	Time 0.179 (0.008)	Loss 7.0412	Prec@1 32.744	LR 0.00010000000000000025
[2022-02-17 09:51:27,499][      main_fp16.py][line: 299][    INFO] Iter: [132900/150000]	task0 	Time 0.180 (0.009)	Loss 7.0077	Prec@1 32.891	LR 0.00010000000000000025
[2022-02-17 09:51:29,847][      main_fp16.py][line: 299][    INFO] Iter: [132910/150000]	task0 	Time 0.235 (0.010)	Loss 7.0084	Prec@1 33.057	LR 0.00010000000000000025
[2022-02-17 09:51:31,652][      main_fp16.py][line: 299][    INFO] Iter: [132920/150000]	task0 	Time 0.180 (0.009)	Loss 6.9472	Prec@1 33.271	LR 0.00010000000000000025
[2022-02-17 09:51:33,448][      main_fp16.py][line: 299][    INFO] Iter: [132930/150000]	task0 	Time 0.180 (0.008)	Loss 7.2165	Prec@1 31.572	LR 0.00010000000000000025
[2022-02-17 09:51:35,240][      main_fp16.py][line: 299][    INFO] Iter: [132940/150000]	task0 	Time 0.179 (0.009)	Loss 7.0327	Prec@1 32.979	LR 0.00010000000000000025
[2022-02-17 09:51:37,039][      main_fp16.py][line: 299][    INFO] Iter: [132950/150000]	task0 	Time 0.180 (0.009)	Loss 7.1277	Prec@1 32.529	LR 0.00010000000000000025
